code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
BHS,"Bahamas, The",2023,52,53,52,44,66,19,30,47,13,61,84,27,79,75,84,90,89,91,72,65,80,74,71,78,35,19,51
BIH,Bosnia and Herzegovina,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1992,32,37,26,35,40,30,27,31,24,43,49,37,45,49,39,60,66,53,40,49,31,30,33,,17,22,13
BIH,Bosnia and Herzegovina,1993,34,37,32,35,39,30,27,30,24,43,49,37,45,49,39,60,66,54,40,49,31,30,33,,24,21,27
BIH,Bosnia and Herzegovina,1994,37,41,33,42,54,31,41,58,24,43,49,37,44,49,38,58,66,50,40,49,31,30,33,,26,21,31
BIH,Bosnia and Herzegovina,1995,38,41,34,42,51,33,39,53,24,45,49,42,44,49,37,58,66,49,40,49,30,30,33,,28,22,33
BIH,Bosnia and Herzegovina,1996,39,41,37,43,53,33,41,58,24,45,49,42,45,49,41,58,66,50,40,49,32,34,33,,29,22,37
BIH,Bosnia and Herzegovina,1997,41,43,39,44,53,35,41,58,25,46,48,44,46,49,42,58,66,50,42,48,36,34,33,,33,26,40
BIH,Bosnia and Herzegovina,1998,42,44,41,45,54,35,42,59,25,47,48,46,48,51,44,58,66,51,46,53,39,34,33,,36,27,44
BIH,Bosnia and Herzegovina,1999,45,47,42,45,55,35,42,58,26,49,53,45,48,50,47,59,66,51,48,51,45,34,33,,40,35,46
BIH,Bosnia and Herzegovina,2000,49,53,45,42,49,35,39,51,26,46,47,45,53,52,54,60,65,55,56,58,53,37,33,,52,56,48
BIH,Bosnia and Herzegovina,2001,53,54,52,49,51,46,46,52,40,51,50,52,55,53,59,61,65,57,61,60,62,37,33,,56,59,54
BIH,Bosnia and Herzegovina,2002,54,53,55,48,49,48,45,49,41,52,49,55,56,52,62,62,64,59,64,60,68,37,33,,58,59,56
BIH,Bosnia and Herzegovina,2003,55,54,56,48,48,47,45,49,41,50,47,53,57,52,63,63,65,61,64,59,69,37,33,,60,61,59
BIH,Bosnia and Herzegovina,2004,57,57,57,51,55,47,47,52,42,55,57,53,59,54,66,62,65,59,68,63,73,42,35,,61,62,60
BIH,Bosnia and Herzegovina,2005,58,57,60,52,53,51,50,54,47,54,53,54,60,55,67,62,65,60,69,63,75,43,36,,63,64,63
BIH,Bosnia and Herzegovina,2006,62,58,66,59,55,63,63,54,71,56,56,55,61,55,69,64,65,62,70,63,77,43,36,,66,64,68
BIH,Bosnia and Herzegovina,2007,64,60,68,63,62,64,66,60,72,60,64,56,61,54,70,65,66,64,69,60,78,44,37,,67,64,71
BIH,Bosnia and Herzegovina,2008,65,60,71,65,60,69,68,60,76,61,61,62,63,55,74,68,66,70,65,51,79,53,49,,68,65,72
BIH,Bosnia and Herzegovina,2009,65,59,73,63,57,68,66,54,78,59,59,59,64,55,75,68,65,72,65,50,80,54,50,,70,64,75
BIH,Bosnia and Herzegovina,2010,66,59,74,63,56,70,68,57,78,59,56,61,65,56,76,69,65,74,68,53,82,54,50,,70,65,76
BIH,Bosnia and Herzegovina,2011,67,60,75,64,57,71,67,57,78,60,57,63,66,57,77,70,65,74,70,56,83,55,51,,71,65,77
BIH,Bosnia and Herzegovina,2012,67,60,73,62,57,66,67,55,78,57,58,55,66,58,77,71,66,75,70,57,83,54,50,,72,66,78
BIH,Bosnia and Herzegovina,2013,67,61,73,60,57,63,67,56,78,53,58,49,67,59,78,71,65,76,72,60,83,56,53,,72,67,78
BIH,Bosnia and Herzegovina,2014,67,60,73,62,57,67,69,56,81,55,57,53,67,58,78,72,66,77,69,54,83,56,53,,71,67,76
BIH,Bosnia and Herzegovina,2015,67,62,73,60,57,63,69,59,79,52,56,47,68,61,78,71,65,76,70,57,84,63,61,,73,67,80
BIH,Bosnia and Herzegovina,2016,66,62,70,56,57,56,68,59,77,45,56,35,69,63,77,71,65,77,72,58,85,62,65,,73,67,80
BIH,Bosnia and Herzegovina,2017,68,65,71,59,61,57,70,62,79,47,60,34,71,66,77,71,65,77,75,65,85,64,68,,74,67,80
BIH,Bosnia and Herzegovina,2018,67,64,71,58,60,56,70,62,77,46,57,35,71,66,78,71,64,78,76,65,86,65,69,,74,67,80
BIH,Bosnia and Herzegovina,2019,67,64,71,58,59,56,69,62,77,46,57,35,71,66,78,71,63,79,76,65,87,65,70,,74,67,80
BIH,Bosnia and Herzegovina,2020,66,61,71,55,54,56,64,51,77,46,57,35,69,62,77,69,60,78,73,61,86,61,64,,74,67,80
BIH,Bosnia and Herzegovina,2021,67,63,71,58,59,57,69,60,78,46,57,35,69,64,77,70,62,78,75,64,85,61,64,,74,67,81
BIH,Bosnia and Herzegovina,2022,66,62,71,59,61,57,72,66,79,46,57,35,69,63,77,71,63,78,75,64,86,60,62,,71,61,81
BIH,Bosnia and Herzegovina,2023,67,63,71,59,61,57,72,65,79,46,57,35,70,64,78,71,63,79,75,64,87,60,64,,73,65,81
BLR,Belarus,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1991,33,28,39,19,11,30,25,18,32,12,3,25,46,45,46,37,36,38,52,58,46,48,41,58,33,27,40
BLR,Belarus,1992,33,27,40,19,11,30,25,18,33,12,3,25,46,45,46,37,36,38,52,58,46,48,41,58,35,27,43
BLR,Belarus,1993,34,27,43,20,9,34,26,15,38,13,3,27,46,45,48,37,36,38,52,58,46,50,41,65,36,26,46
BLR,Belarus,1994,37,29,45,23,9,39,29,16,42,15,3,33,46,47,45,38,38,38,54,61,46,46,41,54,41,32,50
BLR,Belarus,1995,39,33,46,31,22,41,42,37,46,17,6,34,44,45,43,39,39,39,52,55,49,40,41,37,43,34,53
BLR,Belarus,1996,42,36,47,36,29,43,46,45,47,23,14,37,44,45,43,40,41,40,55,54,56,36,41,29,45,34,55
BLR,Belarus,1997,42,37,48,36,32,40,46,48,45,23,15,33,44,45,44,40,39,40,56,55,57,36,41,28,46,34,57
BLR,Belarus,1998,42,37,49,36,32,41,46,47,45,23,16,34,43,41,45,40,39,41,51,44,59,36,41,29,48,37,58
BLR,Belarus,1999,44,39,51,38,34,42,48,50,46,25,19,35,47,44,50,41,40,41,59,54,65,39,39,39,48,37,60
BLR,Belarus,2000,46,39,53,40,37,43,51,54,48,26,19,35,48,45,51,42,43,41,59,50,68,41,41,41,49,37,61
BLR,Belarus,2001,47,41,54,42,41,43,54,60,48,27,22,36,49,46,52,43,45,40,61,52,71,42,42,41,51,37,64
BLR,Belarus,2002,48,42,54,43,41,45,52,58,46,31,23,43,51,49,52,44,47,41,65,58,72,41,42,39,50,37,63
BLR,Belarus,2003,49,43,56,42,40,44,51,57,45,31,23,44,52,49,56,44,45,42,69,58,79,43,44,40,52,39,65
BLR,Belarus,2004,49,43,56,42,38,46,51,55,47,31,22,44,52,50,54,46,49,44,68,56,79,41,47,31,52,39,65
BLR,Belarus,2005,49,42,57,41,37,46,50,53,47,30,21,45,54,52,56,47,48,46,70,60,81,41,47,31,52,38,66
BLR,Belarus,2006,51,44,58,42,38,47,51,55,47,31,21,46,56,54,57,50,49,51,70,64,77,45,50,35,54,39,68
BLR,Belarus,2007,53,45,61,46,41,51,48,56,40,43,27,68,57,55,60,52,50,54,70,62,79,47,52,38,56,40,71
BLR,Belarus,2008,54,47,61,42,42,42,47,56,38,36,29,47,59,57,62,55,55,55,71,62,80,51,54,45,59,42,75
BLR,Belarus,2009,55,49,62,45,46,43,47,54,40,42,39,47,61,57,66,58,55,60,74,62,86,49,53,43,59,43,75
BLR,Belarus,2010,57,51,64,47,50,45,51,60,43,43,40,47,63,59,67,59,58,61,76,66,86,52,55,47,60,43,77
BLR,Belarus,2011,61,59,64,48,54,42,51,62,39,46,45,47,65,63,69,64,65,63,77,67,87,52,56,47,70,62,78
BLR,Belarus,2012,62,60,65,49,54,43,51,63,40,46,45,47,66,64,69,64,67,62,79,70,88,53,55,48,71,62,80
BLR,Belarus,2013,63,60,65,50,55,44,52,63,42,47,46,47,67,64,69,64,65,62,80,71,89,54,57,48,71,63,80
BLR,Belarus,2014,62,60,64,49,54,43,54,62,45,43,45,40,67,64,70,63,64,63,80,70,90,54,57,48,70,63,77
BLR,Belarus,2015,63,62,65,51,59,41,53,65,41,48,54,40,66,62,70,61,59,63,81,72,91,52,55,46,73,64,81
BLR,Belarus,2016,66,63,68,58,63,52,61,68,55,54,59,47,65,61,70,61,59,63,80,69,91,52,56,46,73,64,81
BLR,Belarus,2017,66,64,69,58,63,53,63,68,57,53,57,47,67,64,69,62,60,64,81,71,92,53,61,40,73,64,81
BLR,Belarus,2018,66,64,69,58,63,52,62,69,55,53,57,47,68,65,71,62,60,64,83,71,94,55,63,41,73,65,81
BLR,Belarus,2019,66,64,69,58,62,53,63,69,56,52,55,47,67,65,69,60,59,60,83,71,95,55,63,40,73,65,82
BLR,Belarus,2020,66,64,69,59,63,53,63,68,57,54,59,48,65,63,68,57,57,56,83,71,95,54,61,43,73,65,82
BLR,Belarus,2021,68,64,71,62,63,62,63,70,57,61,56,69,66,64,68,59,57,60,84,72,95,54,64,36,74,65,82
BLR,Belarus,2022,66,61,71,62,60,64,61,63,60,62,57,69,64,62,66,55,57,53,84,72,96,49,57,36,71,61,82
BLR,Belarus,2023,66,61,71,62,61,62,61,65,58,62,57,69,64,62,66,55,58,53,84,72,96,49,57,36,71,61,82
BLZ,Belize,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1981,32,38,27,37,50,24,40,66,14,35,35,35,46,44,47,60,72,48,35,36,34,41,20,59,15,19,10
BLZ,Belize,1982,34,38,31,39,51,27,40,66,14,38,36,40,46,44,47,61,72,49,35,36,34,41,20,58,19,19,18
BLZ,Belize,1983,35,37,33,38,49,27,37,60,14,38,37,40,45,44,47,61,72,49,35,36,34,40,20,57,22,19,24
BLZ,Belize,1984,35,37,33,38,49,27,38,62,14,38,36,40,46,44,48,62,72,52,35,36,34,39,20,56,22,19,24
BLZ,Belize,1985,36,38,34,39,51,27,37,61,14,41,41,40,47,44,50,64,73,54,35,36,34,42,20,61,22,19,26
BLZ,Belize,1986,36,39,34,40,53,26,37,60,14,42,46,39,47,44,50,65,73,56,35,36,34,42,20,61,22,19,26
BLZ,Belize,1987,37,38,35,39,51,26,37,60,14,40,41,39,49,44,54,69,73,64,35,36,34,43,20,62,22,20,25
BLZ,Belize,1988,37,39,35,40,53,26,39,63,14,41,43,39,49,44,54,69,72,65,35,36,34,43,20,63,22,20,25
BLZ,Belize,1989,37,39,35,40,53,26,38,63,14,41,43,39,49,44,53,70,73,66,35,36,34,41,20,59,22,20,24
BLZ,Belize,1990,37,39,34,38,52,24,38,61,14,38,42,35,49,44,53,70,73,66,35,36,34,41,20,60,23,21,25
BLZ,Belize,1991,37,38,36,37,50,24,38,62,14,36,38,35,49,44,54,70,73,67,35,36,34,42,20,61,25,20,29
BLZ,Belize,1992,37,38,37,37,48,25,38,60,15,36,36,35,50,44,56,71,73,68,35,36,34,45,20,66,26,20,31
BLZ,Belize,1993,37,37,38,36,46,26,36,58,14,36,34,37,50,44,56,70,73,68,35,36,34,45,20,67,26,20,31
BLZ,Belize,1994,38,36,39,36,45,26,35,56,15,36,35,38,51,44,57,70,73,68,36,36,35,46,20,67,27,20,34
BLZ,Belize,1995,42,45,39,36,45,26,34,55,14,37,36,38,51,44,57,70,73,66,36,36,36,46,20,68,41,46,36
BLZ,Belize,1996,38,37,39,34,47,20,35,52,17,33,42,24,52,44,60,69,72,66,40,36,44,46,21,69,29,20,37
BLZ,Belize,1997,39,38,39,35,50,20,36,55,17,34,45,23,53,44,61,70,73,67,41,36,47,47,20,70,28,20,37
BLZ,Belize,1998,39,37,40,34,48,20,35,53,17,33,44,23,53,44,62,70,72,67,42,36,48,47,21,71,30,20,39
BLZ,Belize,1999,40,38,42,36,51,21,37,56,18,36,47,24,53,43,63,70,72,68,44,37,51,45,15,72,31,20,42
BLZ,Belize,2000,42,40,43,38,55,21,38,59,18,38,52,24,56,47,64,72,74,70,47,41,53,48,21,71,32,20,44
BLZ,Belize,2001,44,44,44,41,61,21,37,56,17,46,66,25,56,48,64,73,74,71,49,46,53,45,21,67,35,21,48
BLZ,Belize,2002,43,42,44,41,61,20,38,60,17,43,61,24,56,48,64,73,74,72,49,46,53,46,20,68,33,18,48
BLZ,Belize,2003,45,45,46,43,64,21,39,60,18,46,68,25,59,53,66,74,75,72,50,46,55,54,35,71,34,19,50
BLZ,Belize,2004,46,45,47,44,65,24,38,59,18,50,70,29,59,51,66,74,75,73,51,46,55,52,31,70,35,19,52
BLZ,Belize,2005,48,47,49,47,67,27,45,62,28,49,72,26,61,54,67,75,76,75,54,52,57,52,34,68,36,19,53
BLZ,Belize,2006,49,48,51,50,70,30,49,69,29,51,71,31,62,55,69,76,76,77,56,53,59,53,33,70,37,19,54
BLZ,Belize,2007,51,49,52,52,73,30,51,72,30,52,74,31,63,56,70,77,77,77,56,53,60,56,34,74,37,20,55
BLZ,Belize,2008,50,49,52,51,72,31,50,69,31,53,74,31,62,54,70,78,77,78,58,55,60,50,27,71,37,20,55
BLZ,Belize,2009,50,47,53,49,67,31,46,63,30,51,70,32,63,55,70,77,76,78,58,56,61,52,29,72,39,19,59
BLZ,Belize,2010,51,48,54,50,69,31,48,65,31,53,74,32,64,56,71,78,76,79,58,55,62,54,32,73,39,20,59
BLZ,Belize,2011,52,48,55,52,67,38,48,66,30,57,68,46,64,57,71,78,75,80,60,58,62,54,34,71,38,20,57
BLZ,Belize,2012,53,49,57,55,71,39,51,71,32,60,72,47,64,55,71,76,74,78,60,57,63,54,32,72,40,20,59
BLZ,Belize,2013,52,49,56,55,72,38,52,72,32,58,72,45,63,54,71,76,74,79,59,54,63,52,29,70,40,20,59
BLZ,Belize,2014,52,49,56,55,72,39,53,71,35,58,73,42,62,53,71,75,73,78,59,54,64,50,27,69,40,21,59
BLZ,Belize,2015,52,48,57,54,69,39,49,69,28,59,68,49,62,53,71,76,72,80,59,53,64,51,29,69,41,21,60
BLZ,Belize,2016,53,49,57,54,68,40,49,67,31,59,69,49,64,57,71,75,70,80,60,55,65,57,43,69,41,21,61
BLZ,Belize,2017,53,49,58,56,71,41,51,69,32,61,73,50,64,55,72,75,68,81,61,58,65,54,34,69,41,21,61
BLZ,Belize,2018,53,48,58,55,69,41,49,66,32,61,72,50,63,54,72,75,68,82,61,58,65,52,30,69,41,21,61
BLZ,Belize,2019,53,47,58,55,69,41,49,65,32,61,72,50,63,54,73,74,68,80,61,56,66,54,31,71,41,21,61
BLZ,Belize,2020,52,46,58,53,65,41,47,62,32,59,67,50,64,54,73,74,68,80,61,60,62,56,30,76,41,21,61
BLZ,Belize,2021,53,49,58,55,68,41,52,71,32,58,66,50,65,57,72,74,68,80,59,59,60,61,42,76,41,21,61
BLZ,Belize,2022,53,48,58,55,69,41,52,72,32,58,66,50,66,60,72,75,69,80,59,57,60,66,52,77,39,17,61
BLZ,Belize,2023,53,48,58,54,67,41,51,70,32,58,65,50,66,60,72,75,69,80,58,56,60,66,52,77,39,17,61
BMU,Bermuda,1970,41,51,25,61,77,,54,65,,67,89,,74,71,77,84,95,73,71,67,73,65,54,,6,10,1
BMU,Bermuda,1971,42,51,29,66,77,,65,65,,67,89,,74,71,77,84,95,72,71,67,73,65,54,,6,10,1
BMU,Bermuda,1972,42,51,29,66,77,,66,66,,67,89,,74,71,78,84,95,72,71,67,73,67,54,,6,10,1
BMU,Bermuda,1973,41,52,25,67,78,,68,68,,67,89,,69,71,65,84,95,72,71,67,73,48,54,,6,10,1
BMU,Bermuda,1974,41,51,26,67,78,,67,66,,67,89,,69,71,66,84,95,72,71,67,73,49,54,,6,10,1
BMU,Bermuda,1975,41,52,25,67,78,,67,67,,67,89,,68,71,65,85,95,73,71,67,73,47,54,,6,10,1
BMU,Bermuda,1976,41,51,25,67,78,,67,66,,67,89,,69,71,65,85,95,73,71,67,73,47,54,,6,10,1
BMU,Bermuda,1977,41,51,25,67,78,,67,66,,67,89,,69,71,65,85,95,74,71,67,73,47,54,,6,10,1
BMU,Bermuda,1978,41,51,26,67,78,,67,67,,67,89,,69,71,67,85,95,74,71,67,73,49,54,,6,10,1
BMU,Bermuda,1979,41,51,26,67,77,,66,65,,67,89,,69,71,67,85,95,75,71,67,73,49,54,,6,10,1
BMU,Bermuda,1980,41,52,26,68,78,,68,67,,68,89,,69,71,66,86,95,75,71,67,73,48,53,,6,10,1
BMU,Bermuda,1981,41,50,26,65,75,,62,60,,68,90,,69,71,67,86,95,76,71,67,73,48,53,,6,10,1
BMU,Bermuda,1982,41,50,27,64,74,,60,58,,68,90,,70,71,69,86,95,77,71,67,73,50,53,,6,10,1
BMU,Bermuda,1983,41,50,28,64,73,,59,56,,68,90,,71,71,71,86,95,77,71,67,73,53,53,,6,10,1
BMU,Bermuda,1984,42,50,30,64,73,,60,57,,69,89,,74,71,79,86,95,77,71,67,73,64,53,,6,10,1
BMU,Bermuda,1985,41,49,30,63,72,,57,54,,69,89,,74,71,78,86,95,77,71,67,73,63,53,,6,11,1
BMU,Bermuda,1986,42,49,31,64,72,,59,55,,68,89,,74,71,78,87,95,78,71,67,73,62,52,,6,11,1
BMU,Bermuda,1987,41,48,31,61,68,,53,47,,67,88,,74,71,78,87,95,78,71,67,74,62,52,,6,11,1
BMU,Bermuda,1988,41,48,30,61,68,,54,49,,67,88,,74,71,78,87,95,78,71,67,74,62,52,,6,11,1
BMU,Bermuda,1989,41,48,30,61,68,,55,49,,66,87,,74,71,78,87,95,79,71,67,74,61,52,,6,11,1
BMU,Bermuda,1990,41,48,30,61,69,,57,51,,66,87,,74,71,78,87,95,79,71,67,74,61,52,,6,11,1
BMU,Bermuda,1991,41,47,30,60,67,,53,47,,66,87,,74,71,77,87,95,79,71,67,74,60,52,,6,10,2
BMU,Bermuda,1992,41,48,31,61,69,,55,50,,67,88,,74,71,77,88,95,80,71,67,74,59,52,,6,10,2
BMU,Bermuda,1993,41,47,31,60,67,,52,46,,67,88,,73,71,77,88,95,81,71,67,74,58,52,,6,10,3
BMU,Bermuda,1994,41,47,31,60,67,,52,46,,67,89,,73,71,76,88,95,82,71,67,74,57,52,,6,10,3
BMU,Bermuda,1995,40,47,31,60,67,,51,44,,68,90,,73,71,76,89,95,82,71,67,74,56,52,,6,10,3
BMU,Bermuda,1996,41,47,31,60,67,,50,42,,70,91,,74,71,78,89,95,83,72,67,77,57,52,,6,10,3
BMU,Bermuda,1997,42,49,32,65,72,,58,53,,71,92,,75,70,80,90,95,84,74,67,79,57,51,,6,10,3
BMU,Bermuda,1998,42,49,33,64,72,,56,51,,72,93,,76,70,82,90,95,85,75,68,81,59,52,,6,10,3
BMU,Bermuda,1999,42,48,34,62,68,,50,43,,73,94,,77,71,84,90,95,85,76,68,82,61,52,,6,10,3
BMU,Bermuda,2000,42,48,34,62,68,,49,41,,75,95,,77,71,85,90,95,85,76,68,83,61,51,,6,10,3
BMU,Bermuda,2001,43,48,35,64,68,,48,41,,79,96,,77,71,86,91,96,85,77,68,84,62,52,,6,9,3
BMU,Bermuda,2002,43,47,36,64,68,,47,40,,80,97,,79,71,89,93,96,89,77,68,84,64,52,,6,9,3
BMU,Bermuda,2003,43,48,36,65,69,,48,41,,81,97,,79,71,90,94,96,92,77,68,85,64,52,,6,9,3
BMU,Bermuda,2004,44,48,38,66,70,,50,42,,81,98,,80,71,91,95,95,94,78,68,86,64,52,,7,9,4
BMU,Bermuda,2005,44,48,38,65,69,,49,41,,80,98,,80,71,92,95,95,94,78,68,87,64,52,,7,9,4
BMU,Bermuda,2006,44,48,38,65,69,,49,41,,80,98,,81,71,93,96,95,97,79,69,88,64,52,,6,9,3
BMU,Bermuda,2007,44,48,38,65,70,,50,43,,79,98,,81,71,94,96,96,97,80,69,89,63,50,,6,9,3
BMU,Bermuda,2008,43,46,38,63,68,,46,38,,78,97,,79,68,95,96,95,97,81,70,91,57,43,,6,9,3
BMU,Bermuda,2009,43,47,38,63,68,,47,40,,78,96,,80,69,94,96,95,97,81,70,92,57,44,,6,9,4
BMU,Bermuda,2010,43,48,37,63,68,,48,40,,77,96,,81,72,92,96,96,97,81,70,92,60,53,,6,9,3
BMU,Bermuda,2011,43,48,35,63,68,,47,40,,77,96,,79,73,88,96,96,97,82,70,93,54,55,,6,9,3
BMU,Bermuda,2012,43,48,35,62,67,,46,39,,77,96,,79,74,87,96,96,97,82,70,94,52,56,,6,9,4
BMU,Bermuda,2013,43,49,36,63,67,,46,38,,78,96,,81,77,88,96,96,97,85,75,94,56,60,,6,9,4
BMU,Bermuda,2014,43,49,35,63,67,,46,38,,78,96,,80,77,85,93,96,90,85,74,95,56,60,,6,9,4
BMU,Bermuda,2015,43,48,34,62,67,,44,37,,78,96,,79,76,83,89,96,80,83,70,95,59,61,,6,9,4
BMU,Bermuda,2016,43,48,35,62,67,,44,37,,78,97,,81,76,86,93,96,88,84,71,95,60,62,,6,9,4
BMU,Bermuda,2017,43,49,35,63,67,,45,37,,79,97,,82,78,87,93,96,89,84,71,95,62,65,,6,9,4
BMU,Bermuda,2018,44,50,35,63,67,,45,38,,79,97,,83,80,87,93,96,90,86,76,95,64,67,,6,9,4
BMU,Bermuda,2019,44,49,35,62,67,,44,37,,79,97,,83,79,88,94,96,91,84,71,95,,69,,6,9,4
BMU,Bermuda,2020,43,49,35,62,66,,42,35,,79,97,,82,78,88,93,95,91,83,70,95,,69,,6,9,4
BMU,Bermuda,2021,44,49,35,62,66,,42,35,,79,98,,83,79,88,93,96,91,84,72,95,,70,,6,9,4
BMU,Bermuda,2022,43,48,35,62,67,,43,36,,79,98,,83,79,88,94,96,91,84,71,95,,70,,5,6,4
BMU,Bermuda,2023,43,48,35,62,67,,43,36,,79,98,,83,80,88,94,96,91,84,72,95,,70,,5,6,4
BOL,Bolivia,1970,33,32,34,33,26,41,23,24,21,44,28,60,32,26,38,33,27,40,37,30,45,25,22,29,34,45,24
BOL,Bolivia,1971,33,32,35,32,24,41,22,22,21,43,26,60,32,26,38,33,27,40,37,30,45,26,22,30,35,45,26
BOL,Bolivia,1972,34,33,35,33,26,41,24,28,21,42,25,60,32,26,38,33,27,40,37,30,45,26,22,30,37,46,27
BOL,Bolivia,1973,35,35,36,35,29,41,27,32,21,43,27,60,32,26,39,33,27,40,37,30,45,26,22,31,39,48,30
BOL,Bolivia,1974,36,34,38,35,29,41,28,35,21,42,24,60,32,26,39,33,27,40,37,30,45,27,22,32,40,46,34
BOL,Bolivia,1975,36,33,38,34,27,41,26,31,21,42,23,60,32,26,38,33,27,40,37,30,45,25,22,28,41,46,36
BOL,Bolivia,1976,36,33,39,34,27,41,26,31,21,42,24,60,32,26,38,33,27,39,37,30,45,26,22,29,43,47,39
BOL,Bolivia,1977,37,34,41,34,28,41,25,29,21,43,27,60,33,26,40,33,27,39,37,30,45,28,22,34,44,47,42
BOL,Bolivia,1978,38,34,42,35,30,41,26,30,21,45,30,60,33,26,40,34,27,40,37,30,45,29,22,35,46,47,45
